seq_id	start_fill_color	start_stroke_color	done_fill_color	done_stroke_color	footnote	img_width	img_height	px_0	py_0	px_1	py_1	px_2	py_2	px_3	py_3	px_4	py_4	px_5	py_5	px_6	py_6	px_7	py_7	px_8	py_8	px_9	py_9	px_10	py_10	px_11	py_11	px_12	py_12	px_13	py_13
173	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	73.000003	12.990376	73.500003	12.124351	75.000003	12.990377	75.000003	14.722428	76.000003	14.722428	76.500003	15.588454	77.000003	16.454480	76.500003	17.320505	75.000003	16.454479	73.500003	17.320504	73.000003	16.454478	72.000003	16.454478	72.000003	14.722427	73.500003	13.856402
174	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	82.000003	14.722430	82.500003	15.588455	81.000003	16.454480	79.500003	15.588455	79.000003	16.454480	78.000003	16.454480	77.000003	16.454480	76.500003	15.588455	78.000003	14.722430	78.000003	12.990379	79.000003	12.990379	79.500003	12.124354	81.000003	12.990379	81.000003	14.722430
175	#006699	#000000	#00000000	#00000000		115.500003	72.746132	79.000003	12.990379	79.500003	12.124354	78.000003	11.258329	76.500003	12.124354	76.000003	11.258329	75.000003	11.258329	74.000003	11.258329	73.500003	12.124354	75.000003	12.990379	75.000003	14.722430	76.000003	14.722430	76.500003	15.588455	78.000003	14.722430	78.000003	12.990379
176	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	76.000003	7.794226	76.500003	6.928201	78.000003	7.794227	78.000003	9.526278	79.000003	9.526278	79.500003	10.392304	80.000003	11.258330	79.500003	12.124355	78.000003	11.258329	76.500003	12.124354	76.000003	11.258328	75.000003	11.258328	75.000003	9.526277	76.500003	8.660252
177	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	79.000003	6.062177	79.500003	5.196152	81.000003	6.062177	81.000003	7.794228	82.000003	7.794228	82.500003	8.660253	83.000003	9.526278	82.500003	10.392303	81.000003	9.526278	79.500003	10.392303	79.000003	9.526278	78.000003	9.526278	78.000003	7.794227	79.500003	6.928202
178	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	83.000003	9.526279	84.000003	9.526279	84.000003	11.258330	82.500003	12.124355	83.000003	12.990381	82.500003	13.856406	82.000003	14.722431	81.000003	14.722431	81.000003	12.990380	79.500003	12.124354	80.000003	11.258329	79.500003	10.392303	81.000003	9.526278	82.500003	10.392304
179	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	83.000003	2.598074	84.000003	2.598074	84.000003	4.330125	82.500003	5.196151	83.000003	6.062176	82.500003	6.928202	82.000003	7.794228	81.000003	7.794228	81.000003	6.062177	79.500003	5.196152	80.000003	4.330126	79.500003	3.464101	81.000003	2.598075	82.500003	3.464100
180	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	86.000003	11.258328	85.500003	12.124354	84.000003	11.258329	84.000003	9.526278	83.000003	9.526278	82.500003	8.660253	82.000003	7.794228	82.500003	6.928202	84.000003	7.794227	85.500003	6.928201	86.000003	7.794226	87.000003	7.794226	87.000003	9.526277	85.500003	10.392303
181	#006699	#000000	#00000000	#00000000		115.500003	72.746132	86.000003	7.794226	87.000003	7.794226	87.000002	6.062175	85.500002	5.196150	86.000002	4.330124	85.500002	3.464099	85.000002	2.598074	84.000002	2.598074	84.000003	4.330125	82.500003	5.196151	83.000003	6.062176	82.500003	6.928202	84.000003	7.794227	85.500003	6.928201
182	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	89.000002	2.598072	90.000002	2.598072	90.000002	4.330123	88.500002	5.196149	89.000002	6.062174	88.500002	6.928200	88.000002	7.794226	87.000002	7.794226	87.000002	6.062175	85.500002	5.196150	86.000002	4.330124	85.500002	3.464099	87.000002	2.598073	88.500002	3.464098
183	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	92.000002	4.330122	93.000002	4.330122	93.000003	6.062173	91.500003	6.928199	92.000003	7.794224	91.500003	8.660250	91.000003	9.526276	90.000003	9.526276	90.000002	7.794225	88.500002	6.928200	89.000002	6.062174	88.500002	5.196149	90.000002	4.330123	91.500002	5.196148
184	#006699	#000000	#00000000	#00000000		115.500003	72.746132	95.000003	9.526274	96.000003	9.526274	96.000002	7.794223	94.500002	6.928198	95.000002	6.062172	94.500002	5.196147	94.000002	4.330122	93.000002	4.330122	93.000003	6.062173	91.500003	6.928199	92.000003	7.794224	91.500003	8.660250	93.000003	9.526275	94.500003	8.660249
185	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	98.000002	4.330120	99.000002	4.330120	99.000002	6.062171	97.500002	6.928197	98.000002	7.794222	97.500002	8.660248	97.000002	9.526274	96.000002	9.526274	96.000002	7.794223	94.500002	6.928198	95.000002	6.062172	94.500002	5.196147	96.000002	4.330121	97.500002	5.196146
186	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	95.000004	12.990376	94.500004	13.856402	93.000004	12.990377	93.000003	11.258326	92.000003	11.258326	91.500003	10.392301	91.000003	9.526276	91.500003	8.660250	93.000003	9.526275	94.500003	8.660249	95.000003	9.526274	96.000003	9.526274	96.000004	11.258325	94.500004	12.124351
187	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	91.000003	9.526275	91.500003	10.392300	90.000004	11.258326	88.500004	10.392301	88.000005	11.258327	87.000005	11.258328	86.000005	11.258329	85.500005	10.392304	87.000004	9.526278	87.000003	7.794227	88.000003	7.794226	88.500002	6.928200	90.000002	7.794225	90.000003	9.526276
188	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	83.000007	12.990383	82.500006	12.124358	84.000005	11.258331	85.500006	12.124355	86.000005	11.258329	87.000005	11.258328	88.000005	11.258327	88.500006	12.124352	87.000007	12.990379	87.000009	14.722430	86.000009	14.722431	85.500010	15.588457	84.000009	14.722433	84.000007	12.990382
189	#006699	#000000	#00000000	#00000000		115.500003	72.746132	86.000009	14.722431	85.500010	15.588457	87.000011	16.454481	88.500010	15.588454	89.000011	16.454479	90.000011	16.454478	91.000011	16.454477	91.500010	15.588451	90.000009	14.722427	90.000007	12.990376	89.000007	12.990377	88.500006	12.124352	87.000007	12.990379	87.000009	14.722430
190	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	92.000009	14.722425	91.500010	15.588451	90.000009	14.722427	90.000007	12.990376	89.000007	12.990377	88.500006	12.124352	88.000005	11.258327	88.500004	10.392301	90.000005	11.258325	91.500004	10.392298	92.000005	11.258323	93.000005	11.258322	93.000007	12.990373	91.500008	13.856400
191	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	89.000015	19.918581	88.500016	20.784607	87.000015	19.918583	87.000013	18.186532	86.000013	18.186533	85.500012	17.320508	85.000011	16.454483	85.500010	15.588457	87.000011	16.454481	88.500010	15.588454	89.000011	16.454479	90.000011	16.454478	90.000013	18.186529	88.500014	19.052556
192	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	94.000013	18.186525	94.500014	19.052550	93.000015	19.918577	91.500014	19.052553	91.000015	19.918579	90.000015	19.918580	89.000015	19.918581	88.500014	19.052556	90.000013	18.186529	90.000011	16.454478	91.000011	16.454477	91.500010	15.588451	93.000011	16.454475	93.000013	18.186526
193	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	95.000007	12.990371	96.000007	12.990370	96.000009	14.722421	94.500010	15.588448	95.000011	16.454473	94.500012	17.320499	94.000013	18.186525	93.000013	18.186526	93.000011	16.454475	91.500010	15.588451	92.000009	14.722425	91.500008	13.856400	93.000007	12.990373	94.500008	13.856397
194	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	100.000009	14.722417	100.500010	15.588442	99.000011	16.454469	97.500010	15.588445	97.000011	16.454471	96.000011	16.454472	95.000011	16.454473	94.500010	15.588448	96.000009	14.722421	96.000007	12.990370	97.000007	12.990369	97.500006	12.124343	99.000007	12.990367	99.000009	14.722418
195	#006699	#000000	#00000000	#00000000		115.500003	72.746132	97.000015	19.918573	97.500016	20.784598	99.000015	19.918571	99.000013	18.186520	100.000013	18.186519	100.500012	17.320493	101.000011	16.454467	100.500010	15.588442	99.000011	16.454469	97.500010	15.588445	97.000011	16.454471	96.000011	16.454472	96.000013	18.186523	97.500014	19.052547
196	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	94.000017	21.650627	93.000017	21.650628	93.000015	19.918577	94.500014	19.052550	94.000013	18.186525	94.500012	17.320499	95.000011	16.454473	96.000011	16.454472	96.000013	18.186523	97.500014	19.052547	97.000015	19.918573	97.500016	20.784598	96.000017	21.650625	94.500016	20.784601
197	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	103.000015	19.918567	103.500016	20.784592	102.000017	21.650619	100.500016	20.784595	100.000017	21.650621	99.000017	21.650622	98.000017	21.650623	97.500016	20.784598	99.000015	19.918571	99.000013	18.186520	100.000013	18.186519	100.500012	17.320493	102.000013	18.186517	102.000015	19.918568
198	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	104.000009	14.722413	105.000009	14.722412	105.000011	16.454463	103.500012	17.320490	104.000013	18.186515	103.500014	19.052541	103.000015	19.918567	102.000015	19.918568	102.000013	18.186517	100.500012	17.320493	101.000011	16.454467	100.500010	15.588442	102.000009	14.722415	103.500010	15.588439
199	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	100.000005	11.258315	100.500004	10.392289	102.000005	11.258313	102.000007	12.990364	103.000007	12.990363	103.500008	13.856388	104.000009	14.722413	103.500010	15.588439	102.000009	14.722415	100.500010	15.588442	100.000009	14.722417	99.000009	14.722418	99.000007	12.990367	100.500006	12.124340
200	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	104.000001	7.794209	105.000001	7.794208	105.000003	9.526259	103.500004	10.392286	104.000005	11.258311	103.500006	12.124337	103.000007	12.990363	102.000007	12.990364	102.000005	11.258313	100.500004	10.392289	101.000003	9.526263	100.500002	8.660238	102.000001	7.794211	103.500002	8.660235
201	#006699	#000000	#00000000	#00000000		115.500003	72.746132	107.000007	12.990359	108.000007	12.990358	108.000005	11.258307	106.500004	10.392283	107.000003	9.526257	106.500002	8.660232	106.000001	7.794207	105.000001	7.794208	105.000003	9.526259	103.500004	10.392286	104.000005	11.258311	103.500006	12.124337	105.000007	12.990361	106.500006	12.124334
202	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	107.000011	16.454461	106.500012	17.320487	105.000011	16.454463	105.000009	14.722412	104.000009	14.722413	103.500008	13.856388	103.000007	12.990363	103.500006	12.124337	105.000007	12.990361	106.500006	12.124334	107.000007	12.990359	108.000007	12.990358	108.000009	14.722409	106.500010	15.588436
203	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	110.000001	7.794203	111.000001	7.794202	111.000003	9.526253	109.500004	10.392280	110.000005	11.258305	109.500006	12.124331	109.000007	12.990357	108.000007	12.990358	108.000005	11.258307	106.500004	10.392283	107.000003	9.526257	106.500002	8.660232	108.000001	7.794205	109.500002	8.660229
204	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	89.000002	2.598072	88.500002	1.732047	90.000002	0.866021	91.500002	1.732046	92.000002	0.866020	93.000002	0.866020	94.000002	0.866020	94.500002	1.732045	93.000002	2.598071	93.000002	4.330122	92.000002	4.330122	91.500002	5.196148	90.000002	4.330123	90.000002	2.598072
205	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	94.000002	0.866021	94.500002	-0.000004	96.000002	0.866021	96.000002	2.598072	97.000002	2.598072	97.500002	3.464097	98.000002	4.330122	97.500002	5.196147	96.000002	4.330122	94.500002	5.196147	94.000002	4.330122	93.000002	4.330122	93.000002	2.598071	94.500002	1.732046
206	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	88.000001	-2.598080	88.500001	-3.464106	90.000001	-2.598081	90.000002	-0.866030	91.000002	-0.866030	91.500002	-0.000005	92.000002	0.866020	91.500002	1.732046	90.000002	0.866021	88.500002	1.732047	88.000002	0.866022	87.000002	0.866022	87.000001	-0.866029	88.500001	-1.732055
207	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	97.000002	-0.866030	97.500002	-0.000005	96.000002	0.866020	94.500002	-0.000005	94.000002	0.866020	93.000002	0.866020	92.000002	0.866020	91.500002	-0.000005	93.000002	-0.866030	93.000002	-2.598081	94.000002	-2.598081	94.500002	-3.464106	96.000002	-2.598081	96.000002	-0.866030
208	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	40.000002	45.899347	40.500002	45.033322	42.000002	45.899347	42.000002	47.631398	43.000002	47.631398	43.500002	48.497423	44.000002	49.363448	43.500002	50.229473	42.000002	49.363448	40.500002	50.229473	40.000002	49.363448	39.000002	49.363448	39.000002	47.631397	40.500002	46.765372
209	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	44.000002	49.363447	45.000002	49.363447	45.000002	51.095498	43.500002	51.961524	44.000002	52.827549	43.500002	53.693575	43.000002	54.559601	42.000002	54.559601	42.000002	52.827550	40.500002	51.961525	41.000002	51.095499	40.500002	50.229474	42.000002	49.363448	43.500002	50.229473
210	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	37.000002	47.631397	37.500002	46.765372	39.000002	47.631397	39.000002	49.363448	40.000002	49.363448	40.500002	50.229473	41.000002	51.095498	40.500002	51.961523	39.000002	51.095498	37.500002	51.961523	37.000002	51.095498	36.000002	51.095498	36.000002	49.363447	37.500002	48.497422
211	#006699	#000000	#00000000	#00000000		115.500003	72.746132	40.000002	52.827549	40.500002	51.961524	39.000002	51.095498	37.500002	51.961523	37.000002	51.095497	36.000002	51.095497	35.000002	51.095497	34.500002	51.961522	36.000002	52.827548	36.000002	54.559599	37.000002	54.559599	37.500002	55.425625	39.000002	54.559600	39.000002	52.827549
212	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	43.000002	54.559600	43.500002	55.425625	42.000002	56.291650	40.500002	55.425625	40.000002	56.291650	39.000002	56.291650	38.000002	56.291650	37.500002	55.425625	39.000002	54.559600	39.000002	52.827549	40.000002	52.827549	40.500002	51.961524	42.000002	52.827549	42.000002	54.559600
213	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	34.000002	52.827548	34.500002	51.961523	36.000002	52.827548	36.000002	54.559599	37.000002	54.559599	37.500002	55.425624	38.000002	56.291649	37.500002	57.157674	36.000002	56.291649	34.500002	57.157674	34.000002	56.291649	33.000002	56.291649	33.000002	54.559598	34.500002	53.693573
214	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	35.000002	58.023700	34.500002	57.157675	36.000002	56.291649	37.500002	57.157674	38.000002	56.291648	39.000002	56.291648	40.000002	56.291648	40.500002	57.157673	39.000002	58.023699	39.000002	59.755750	38.000002	59.755750	37.500002	60.621776	36.000002	59.755751	36.000002	58.023700
215	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	40.000002	56.291648	40.500002	55.425622	42.000002	56.291647	42.000003	58.023698	43.000003	58.023698	43.500003	58.889723	44.000003	59.755748	43.500003	60.621774	42.000003	59.755749	40.500003	60.621775	40.000003	59.755750	39.000003	59.755750	39.000002	58.023699	40.500002	57.157673
216	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	38.000002	59.755750	39.000002	59.755750	39.000002	61.487801	37.500002	62.353827	38.000002	63.219852	37.500002	64.085878	37.000002	64.951904	36.000002	64.951904	36.000002	63.219853	34.500002	62.353828	35.000002	61.487802	34.500002	60.621777	36.000002	59.755751	37.500002	60.621776
217	#006699	#000000	#00000000	#00000000		115.500003	72.746132	41.000002	64.951902	42.000002	64.951902	42.000001	63.219851	40.500001	62.353826	41.000001	61.487800	40.500001	60.621775	40.000001	59.755750	39.000001	59.755750	39.000002	61.487801	37.500002	62.353827	38.000002	63.219852	37.500002	64.085878	39.000002	64.951903	40.500002	64.085877
218	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	44.000001	59.755748	45.000001	59.755748	45.000001	61.487799	43.500001	62.353825	44.000001	63.219850	43.500001	64.085876	43.000001	64.951902	42.000001	64.951902	42.000001	63.219851	40.500001	62.353826	41.000001	61.487800	40.500001	60.621775	42.000001	59.755749	43.500001	60.621774
219	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	41.000003	68.416004	40.500003	69.282030	39.000003	68.416005	39.000002	66.683954	38.000002	66.683954	37.500002	65.817929	37.000002	64.951904	37.500002	64.085878	39.000002	64.951903	40.500002	64.085877	41.000002	64.951902	42.000002	64.951902	42.000003	66.683953	40.500003	67.549979
220	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	34.000002	63.219854	34.500002	62.353828	36.000002	63.219853	36.000002	64.951904	37.000002	64.951904	37.500002	65.817929	38.000002	66.683954	37.500002	67.549980	36.000002	66.683955	34.500002	67.549981	34.000002	66.683956	33.000002	66.683956	33.000002	64.951905	34.500002	64.085879
221	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	38.000002	66.683954	39.000002	66.683954	39.000002	68.416005	37.500002	69.282031	38.000002	70.148056	37.500002	71.014082	37.000002	71.880108	36.000002	71.880108	36.000002	70.148057	34.500002	69.282032	35.000002	68.416006	34.500002	67.549981	36.000002	66.683955	37.500002	67.549980
222	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	34.000002	66.683956	34.500002	67.549981	33.000002	68.416006	31.500002	67.549981	31.000002	68.416006	30.000002	68.416006	29.000002	68.416006	28.500002	67.549981	30.000002	66.683956	30.000002	64.951905	31.000002	64.951905	31.500002	64.085880	33.000002	64.951905	33.000002	66.683956
223	#006699	#000000	#00000000	#00000000		115.500003	72.746132	31.000002	71.880109	31.500002	72.746134	33.000002	71.880108	33.000002	70.148057	34.000002	70.148057	34.500002	69.282031	35.000002	68.416005	34.500002	67.549980	33.000002	68.416006	31.500002	67.549981	31.000002	68.416007	30.000002	68.416007	30.000002	70.148058	31.500002	71.014083
224	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	37.000002	71.880108	37.500002	72.746133	36.000002	73.612158	34.500002	72.746133	34.000002	73.612158	33.000002	73.612158	32.000002	73.612158	31.500002	72.746133	33.000002	71.880108	33.000002	70.148057	34.000002	70.148057	34.500002	69.282032	36.000002	70.148057	36.000002	71.880108
225	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	28.000002	73.612161	27.000002	73.612161	27.000002	71.880110	28.500002	71.014084	28.000002	70.148059	28.500002	69.282033	29.000002	68.416007	30.000002	68.416007	30.000002	70.148058	31.500002	71.014083	31.000002	71.880109	31.500002	72.746134	30.000002	73.612160	28.500002	72.746135
226	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	25.000002	71.880111	24.000002	71.880111	24.000001	70.148060	25.500001	69.282034	25.000001	68.416009	25.500001	67.549983	26.000001	66.683957	27.000001	66.683957	27.000002	68.416008	28.500002	69.282033	28.000002	70.148059	28.500002	71.014084	27.000002	71.880110	25.500002	71.014085
227	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	29.000002	68.416007	28.500002	69.282033	27.000002	68.416008	27.000002	66.683957	26.000002	66.683957	25.500002	65.817932	25.000002	64.951907	25.500002	64.085881	27.000002	64.951906	28.500002	64.085880	29.000002	64.951905	30.000002	64.951905	30.000002	66.683956	28.500002	67.549982
228	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	34.000002	63.219854	34.500002	64.085879	33.000002	64.951905	31.500002	64.085880	31.000002	64.951906	30.000002	64.951906	29.000002	64.951906	28.500002	64.085881	30.000002	63.219855	30.000002	61.487804	31.000002	61.487804	31.500002	60.621778	33.000002	61.487803	33.000002	63.219854
229	#006699	#000000	#00000000	#00000000		115.500003	72.746132	28.000002	63.219855	28.500002	64.085880	30.000002	63.219855	30.000002	61.487804	31.000002	61.487804	31.500002	60.621779	32.000002	59.755754	31.500002	58.889729	30.000002	59.755754	28.500002	58.889729	28.000002	59.755754	27.000002	59.755754	27.000002	61.487805	28.500002	62.353830
230	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	25.000002	64.951908	24.000002	64.951908	24.000002	63.219857	25.500002	62.353831	25.000002	61.487806	25.500002	60.621780	26.000002	59.755754	27.000002	59.755754	27.000002	61.487805	28.500002	62.353830	28.000002	63.219856	28.500002	64.085881	27.000002	64.951907	25.500002	64.085882
231	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	31.000002	58.023703	31.500002	58.889728	30.000002	59.755754	28.500002	58.889729	28.000002	59.755755	27.000002	59.755755	26.000002	59.755755	25.500002	58.889730	27.000002	58.023704	27.000002	56.291653	28.000002	56.291653	28.500002	55.425627	30.000002	56.291652	30.000002	58.023703
232	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	22.000002	63.219857	22.500002	62.353831	24.000002	63.219856	24.000002	64.951907	25.000002	64.951907	25.500002	65.817932	26.000002	66.683957	25.500002	67.549983	24.000002	66.683958	22.500002	67.549984	22.000002	66.683959	21.000002	66.683959	21.000002	64.951908	22.500002	64.085882
233	#006699	#000000	#00000000	#00000000		115.500003	72.746132	22.000002	66.683959	21.000002	66.683959	21.000003	68.416010	22.500003	69.282035	22.000003	70.148061	22.500003	71.014086	23.000003	71.880111	24.000003	71.880111	24.000002	70.148060	25.500002	69.282034	25.000002	68.416009	25.500002	67.549983	24.000002	66.683958	22.500002	67.549984
234	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	19.000003	71.880113	18.000003	71.880113	18.000003	70.148062	19.500003	69.282036	19.000003	68.416011	19.500003	67.549985	20.000003	66.683959	21.000003	66.683959	21.000003	68.416010	22.500003	69.282035	22.000003	70.148061	22.500003	71.014086	21.000003	71.880112	19.500003	71.014087
235	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	25.000002	61.487806	25.500002	62.353831	24.000002	63.219857	22.500002	62.353832	22.000002	63.219858	21.000002	63.219858	20.000002	63.219858	19.500002	62.353833	21.000002	61.487807	21.000001	59.755756	22.000001	59.755756	22.500001	58.889730	24.000001	59.755755	24.000002	61.487806
236	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	26.000001	56.291652	27.000001	56.291652	27.000001	58.023703	25.500001	58.889729	26.000001	59.755754	25.500001	60.621780	25.000001	61.487806	24.000001	61.487806	24.000001	59.755755	22.500001	58.889730	23.000001	58.023704	22.500001	57.157679	24.000001	56.291653	25.500001	57.157678
237	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	23.000000	54.559602	24.000000	54.559602	24.000001	56.291653	22.500001	57.157679	23.000001	58.023704	22.500001	58.889730	22.000001	59.755756	21.000001	59.755756	21.000000	58.023705	19.500000	57.157680	20.000000	56.291654	19.500000	55.425629	21.000000	54.559603	22.500000	55.425628
238	#006699	#000000	#00000000	#00000000		115.500003	72.746132	20.000000	59.755756	21.000000	59.755756	21.000000	58.023705	19.500000	57.157680	20.000000	56.291654	19.500000	55.425629	19.000000	54.559604	18.000000	54.559604	18.000000	56.291655	16.500000	57.157681	17.000000	58.023706	16.500000	58.889732	18.000000	59.755757	19.500000	58.889731
239	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	20.000001	63.219858	19.500001	64.085884	18.000001	63.219859	18.000000	61.487808	17.000000	61.487808	16.500000	60.621783	16.000000	59.755758	16.500000	58.889732	18.000000	59.755757	19.500000	58.889731	20.000000	59.755756	21.000000	59.755756	21.000001	61.487807	19.500001	62.353833
240	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	16.999999	54.559604	17.999999	54.559604	18.000000	56.291655	16.500000	57.157681	17.000000	58.023706	16.500000	58.889732	16.000000	59.755758	15.000000	59.755758	14.999999	58.023707	13.499999	57.157682	13.999999	56.291656	13.499999	55.425631	14.999999	54.559605	16.499999	55.425630
241	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	13.000000	58.023708	13.499999	57.157682	14.999999	58.023707	15.000000	59.755758	16.000000	59.755757	16.500000	60.621782	17.000000	61.487807	16.500001	62.353833	15.000001	61.487808	13.500002	62.353834	13.000002	61.487809	12.000002	61.487810	12.000001	59.755759	13.500000	58.889733
242	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	17.000001	61.487807	18.000001	61.487807	18.000001	63.219858	16.500001	64.085884	17.000001	64.951909	16.500001	65.817935	16.000001	66.683961	15.000001	66.683961	15.000001	64.951910	13.500001	64.085885	14.000001	63.219859	13.500001	62.353834	15.000001	61.487808	16.500001	62.353833
243	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	16.000001	66.683961	16.500001	67.549986	15.000001	68.416012	13.500001	67.549987	13.000001	68.416013	12.000001	68.416013	11.000001	68.416013	10.500001	67.549988	12.000001	66.683962	12.000001	64.951911	13.000001	64.951911	13.500001	64.085885	15.000001	64.951910	15.000001	66.683961
244	#006699	#000000	#00000000	#00000000		115.500003	72.746132	10.000001	66.683962	10.500001	67.549987	12.000001	66.683962	12.000001	64.951911	13.000001	64.951911	13.500001	64.085886	14.000001	63.219861	13.500001	62.353836	12.000001	63.219861	10.500001	62.353836	10.000001	63.219861	9.000001	63.219861	9.000001	64.951912	10.500001	65.817937
245	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	13.000001	61.487810	13.500001	62.353835	12.000001	63.219861	10.500001	62.353836	10.000001	63.219862	9.000001	63.219862	8.000001	63.219862	7.500001	62.353837	9.000001	61.487811	9.000001	59.755760	10.000001	59.755760	10.500001	58.889734	12.000001	59.755759	12.000001	61.487810
246	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	7.000001	68.416015	6.000001	68.416015	6.000001	66.683964	7.500001	65.817938	7.000001	64.951913	7.500001	64.085887	8.000001	63.219861	9.000001	63.219861	9.000001	64.951912	10.500001	65.817937	10.000001	66.683963	10.500001	67.549988	9.000001	68.416014	7.500001	67.549989
247	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	8.000000	59.755759	9.000000	59.755759	9.000001	61.487810	7.500001	62.353836	8.000001	63.219861	7.500001	64.085887	7.000001	64.951913	6.000001	64.951913	6.000000	63.219862	4.500000	62.353837	5.000000	61.487811	4.500000	60.621786	6.000000	59.755760	7.500000	60.621785
248	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	13.000001	58.023708	13.500001	58.889733	12.000001	59.755759	10.500001	58.889734	10.000001	59.755760	9.000001	59.755760	8.000001	59.755760	7.500001	58.889735	9.000001	58.023709	9.000001	56.291658	10.000001	56.291658	10.500001	55.425632	12.000001	56.291657	12.000001	58.023708
249	#006699	#000000	#00000000	#00000000		115.500003	72.746132	10.000001	56.291658	10.500001	55.425633	9.000001	54.559608	7.500001	55.425633	7.000001	54.559608	6.000001	54.559608	5.000001	54.559608	4.500001	55.425633	6.000001	56.291658	6.000001	58.023709	7.000001	58.023709	7.500001	58.889734	9.000001	58.023709	9.000001	56.291658
250	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	7.000001	51.095505	7.500001	50.229480	9.000001	51.095506	9.000001	52.827557	10.000001	52.827557	10.500001	53.693583	11.000001	54.559609	10.500001	55.425634	9.000001	54.559608	7.500001	55.425633	7.000001	54.559607	6.000001	54.559607	6.000001	52.827556	7.500001	51.961531
251	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	4.000001	56.291658	4.500001	55.425633	6.000001	56.291658	6.000001	58.023709	7.000001	58.023709	7.500001	58.889734	8.000001	59.755759	7.500001	60.621784	6.000001	59.755759	4.500001	60.621784	4.000001	59.755759	3.000001	59.755759	3.000001	58.023708	4.500001	57.157683
252	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	7.000000	64.951913	7.500000	65.817938	6.000000	66.683963	4.500000	65.817938	4.000000	66.683963	3.000000	66.683963	2.000000	66.683963	1.500000	65.817938	3.000000	64.951913	3.000000	63.219862	4.000000	63.219862	4.500000	62.353837	6.000000	63.219862	6.000000	64.951913
